Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-9-1800-11-2024,Charlie Jones,2013-01-09,11,Buea,Daniel Jones,Driver,Male,9,17500,0
ID-9-1801-13-2024,Levi Rivera,2011-04-22,13,Bafoussam,William Rivera,Chef,Male,9,17500,10786
ID-11-1802-12-2024,Madison Flores,2011-12-22,12,Yaounde,Daniel Flores,Nurse,Female,11,25000,9578
ID-11-1803-12-2024,Kinsley Patterson,2012-05-13,12,Mbalmayo,Michael Patterson,Teacher,Male,11,25000,16414
ID-9-1804-13-2024,Sadie Cooper,2011-04-22,13,Ebolowa,Robert Cooper,Mechanic,Female,9,17500,3338
ID-12-1805-11-2024,Landon Washington,2013-01-03,11,Kribi,Christopher Washington,Doctor,Male,12,25000,3138
ID-13-1806-12-2024,Jaxon Thomas,2011-11-01,12,Bafang,James Thomas,Farmer,Male,13,25000,1872
ID-9-1807-12-2024,Jaxon Torres,2012-03-18,12,Mokolo,Michael Torres,Mechanic,Male,9,17500,6391
ID-9-1808-11-2024,Carter Long,2013-03-22,11,Dschang,Daniel Long,Farmer,Male,9,17500,0
ID-13-1809-11-2024,Nadia Rivera,2012-12-09,11,Tiko,Matthew Rivera,Doctor,Female,13,25000,19919
ID-12-1810-12-2024,Noah White,2012-09-22,12,Kribi,Robert White,Chef,Male,12,25000,0
ID-13-1811-12-2024,Ella Sanchez,2011-12-26,12,Loum,David Sanchez,Driver,Female,13,25000,24127
ID-13-1812-14-2024,Jude Carter,2010-05-05,14,Tiko,Christopher Carter,Doctor,Male,13,25000,0
ID-13-1813-12-2024,Riley Jackson,2012-08-09,12,Buea,Thomas Jackson,Nurse,Female,13,25000,0
ID-7-1814-14-2024,Skylar Edwards,2010-09-14,14,Maroua,James Edwards,Teacher,Male,7,17500,11448
ID-13-1815-14-2024,Autumn Jenkins,2010-02-20,14,Dschang,George Jenkins,Nurse,Male,13,25000,23350
ID-9-1816-12-2024,Mila Collins,2011-11-23,12,Loum,Charles Collins,Chef,Male,9,17500,2002
ID-8-1817-11-2024,Elena Sanders,2013-07-24,11,Bangui,Thomas Sanders,Electrician,Female,8,17500,14552
ID-8-1818-12-2024,Kinsley Sanders,2012-10-01,12,Kribi,William Sanders,Nurse,Male,8,17500,0
ID-9-1819-13-2024,Brooklyn Jones,2011-02-25,13,Obala,Matthew Jones,Driver,Male,9,17500,0
ID-7-1820-11-2024,Jackson Richardson,2012-11-01,11,Banga-Banga,William Richardson,Nurse,Male,7,17500,11947
ID-12-1821-11-2024,Ruth Cook,2013-05-26,11,Mamfe,Henry Cook,Nurse,Female,12,25000,18793
ID-8-1822-11-2024,Ethan James,2013-01-03,11,Auchi,Adam James,Electrician,Male,8,17500,0
ID-9-1823-12-2024,Nicolas Walker,2012-06-14,12,Kumba,James Walker,Teacher,Male,9,17500,13447
ID-11-1824-12-2024,Luke Evans,2011-11-04,12,New York,Thomas Evans,Nurse,Male,11,25000,24643
ID-10-1825-11-2024,Timothy Diaz,2013-05-19,11,Bafoussam,George Diaz,Carpenter,Male,10,25000,0
ID-10-1826-12-2024,Luke Nelson,2012-02-13,12,Foumban,Joshua Nelson,Nurse,Male,10,25000,0
ID-8-1827-14-2024,Jack Martinez,2010-04-27,14,Mokolo,Andrew Martinez,Driver,Male,8,17500,11433
ID-12-1828-11-2024,Luis Powell,2012-11-08,11,Obala,David Powell,Mechanic,Male,12,25000,16047
ID-7-1829-12-2024,Finn Jackson,2012-09-11,12,Bafang,Daniel Jackson,Chef,Male,7,17500,8973
ID-8-1830-14-2024,Paige Torres,2010-06-28,14,Buea,James Torres,Electrician,Male,8,17500,892
ID-12-1831-14-2024,Isabella Thomas,2010-05-07,14,Onitsha,David Thomas,Carpenter,Female,12,25000,0
ID-9-1832-13-2024,Gemma Hernandez,2011-05-08,13,Yaounde,Christopher Hernandez,Engineer,Female,9,17500,6289
ID-13-1833-13-2024,Adrian Rodriguez,2010-11-18,13,Mbalmayo,Charles Rodriguez,Doctor,Male,13,25000,24185
ID-7-1834-13-2024,Olivia Price,2011-01-02,13,Mokolo,George Price,Farmer,Female,7,17500,0
ID-11-1835-14-2024,Theo King,2010-04-07,14,Garoua,Joshua King,Mechanic,Male,11,25000,0
ID-7-1836-11-2024,Bob Mitchell,2013-09-25,11,Sangmelima,Christopher Mitchell,Doctor,Male,7,17500,7235
ID-12-1837-12-2024,Riley Perez,2012-04-16,12,Garoua,Christopher Perez,Chef,Female,12,25000,11643
ID-12-1838-11-2024,Marley Edwards,2013-03-24,11,Yaounde,Charles Edwards,Driver,Male,12,25000,5505
ID-12-1839-13-2024,Asher Young,2010-12-07,13,Douala,Michael Young,Nurse,Male,12,25000,2702
ID-13-1840-12-2024,Luna Martin,2011-12-29,12,Mokolo,Joseph Martin,Doctor,Female,13,25000,18492
ID-13-1841-13-2024,Ellie Henderson,2010-10-29,13,Limbe,William Henderson,Nurse,Female,13,25000,0
ID-13-1842-13-2024,Lana Young,2011-08-10,13,Banga-Banga,Samuel Young,Farmer,Female,13,25000,14370
ID-10-1843-13-2024,Christian Campbell,2011-08-05,13,Loum,Adam Campbell,Farmer,Male,10,25000,1916
ID-11-1844-14-2024,Daniel Flores,2010-02-16,14,Mbanga,James Flores,Teacher,Male,11,25000,0
ID-11-1845-14-2024,Axel Gonzales,2009-10-30,14,Maroua,Daniel Gonzales,Doctor,Female,11,25000,0
ID-13-1846-14-2024,Nicolas Mitchell,2009-12-11,14,Bafang,Michael Mitchell,Mechanic,Male,13,25000,0
ID-9-1847-12-2024,Eve Roberts,2011-12-30,12,Akwa,Robert Roberts,Doctor,Female,9,17500,15850
ID-11-1848-12-2024,Ryder Washington,2012-02-05,12,Dschang,William Washington,Mechanic,Male,11,25000,2425
ID-10-1849-14-2024,Cecilia Gray,2010-06-04,14,Kumba,James Gray,Nurse,Female,10,25000,0
ID-13-1850-13-2024,Hannah Allen,2011-08-31,13,Tiko,Henry Allen,Carpenter,Female,13,25000,11216
ID-11-1851-11-2024,Brooks Henderson,2013-02-16,11,Yaounde,Henry Henderson,Nurse,Male,11,25000,21294
ID-7-1852-12-2024,Mila Carter,2012-06-12,12,Garoua,Christopher Carter,Engineer,Male,7,17500,10266
ID-13-1853-12-2024,Dawson Green,2011-12-31,12,Foumban,William Green,Engineer,Male,13,25000,8862
ID-12-1854-12-2024,Benjamin Barnes,2012-08-10,12,Bangui,Samuel Barnes,Carpenter,Male,12,25000,15246
ID-11-1855-12-2024,Scarlett Hill,2012-07-05,12,Kumba,Samuel Hill,Farmer,Female,11,25000,0
ID-13-1856-13-2024,Sophia Lopez,2011-08-06,13,Banga-Banga,Richard Lopez,Driver,Female,13,25000,20266
ID-12-1857-13-2024,Zoe Campbell,2010-10-15,13,Loum,Charles Campbell,Teacher,Female,12,25000,0
ID-10-1858-14-2024,Henry White,2010-01-14,14,Mokolo,Robert White,Driver,Male,10,25000,18379
ID-8-1859-12-2024,Nora Nguyen,2011-10-14,12,Tiko,James Nguyen,Carpenter,Female,8,17500,413
ID-13-1860-14-2024,Eve Kelly,2010-01-24,14,Douala,Thomas Kelly,Farmer,Female,13,25000,0
ID-9-1861-14-2024,Ellie Torres,2010-05-04,14,Buea,Thomas Torres,Mechanic,Female,9,17500,2213
ID-10-1862-11-2024,Sierra Turner,2013-02-28,11,Akwa,Joseph Turner,Carpenter,Female,10,25000,24363
ID-8-1863-14-2024,Mason Allen,2010-05-26,14,New York,John Allen,Chef,Male,8,17500,7858
ID-8-1864-11-2024,Sophia James,2013-07-12,11,Ngaoundere,Matthew James,Teacher,Female,8,17500,15756
ID-8-1865-13-2024,Noah Lopez,2011-05-22,13,Lagos,Robert Lopez,Engineer,Male,8,17500,3921
ID-10-1866-12-2024,Addison Turner,2012-01-17,12,Yaounde,George Turner,Doctor,Female,10,25000,19778
ID-13-1867-14-2024,Hannah Wright,2010-08-31,14,Garoua,Richard Wright,Teacher,Female,13,25000,0
ID-8-1868-14-2024,Wyatt Jones,2009-10-16,14,Mamfe,Samuel Jones,Electrician,Male,8,17500,11663
ID-7-1869-12-2024,Sebastian Wright,2012-04-21,12,Bafoussam,Robert Wright,Carpenter,Male,7,17500,3209
ID-8-1870-14-2024,Brian Carter,2010-08-19,14,Tiko,Charles Carter,Teacher,Male,8,17500,0
ID-11-1871-11-2024,Joseph Green,2013-09-15,11,Loum,Andrew Green,Doctor,Male,11,25000,10663
ID-10-1872-14-2024,Layla King,2010-08-15,14,Buea,Christopher King,Chef,Female,10,25000,18672
ID-12-1873-12-2024,Ava Garcia,2012-06-03,12,Limbe,Adam Garcia,Teacher,Female,12,25000,16338
ID-8-1874-12-2024,Wesley Bell,2012-02-29,12,Bangui,Andrew Bell,Chef,Male,8,17500,0
ID-9-1875-14-2024,Lucy Hernandez,2010-02-16,14,Mokolo,Robert Hernandez,Doctor,Female,9,17500,16291
ID-12-1876-13-2024,Noah Hughes,2011-04-20,13,Foumban,Samuel Hughes,Carpenter,Male,12,25000,24068
ID-12-1877-13-2024,Jack Patterson,2011-06-17,13,Akwa,Robert Patterson,Driver,Male,12,25000,21726
ID-9-1878-14-2024,Alexander James,2010-05-13,14,Obala,Matthew James,Electrician,Male,9,17500,16296
ID-8-1879-11-2024,Zoe Hernandez,2012-10-17,11,Onitsha,Henry Hernandez,Chef,Female,8,17500,0
ID-13-1880-12-2024,Eve Sanders,2012-09-21,12,Mbanga,Andrew Sanders,Carpenter,Female,13,25000,22284
ID-11-1881-12-2024,Kinsley King,2012-02-16,12,Obala,Andrew King,Doctor,Male,11,25000,19215
ID-12-1882-14-2024,Carter Bennett,2010-01-09,14,Akwa,David Bennett,Carpenter,Male,12,25000,6504
ID-10-1883-13-2024,Lily Jackson,2011-09-07,13,Batouri,Robert Jackson,Farmer,Female,10,25000,21765
ID-12-1884-12-2024,Cohen Garcia,2012-06-07,12,Batouri,Matthew Garcia,Electrician,Male,12,25000,18776
ID-12-1885-14-2024,Carter Hall,2009-11-02,14,Akwa,David Hall,Teacher,Male,12,25000,12648
ID-9-1886-13-2024,Lily Cook,2011-08-08,13,Mbalmayo,James Cook,Nurse,Female,9,17500,9301
ID-13-1887-14-2024,Sadie Adams,2010-03-30,14,Lagos,Samuel Adams,Nurse,Female,13,25000,23352
ID-12-1888-13-2024,Samantha Jenkins,2011-04-15,13,Onitsha,Christopher Jenkins,Farmer,Female,12,25000,15308
ID-8-1889-11-2024,Olivia Rogers,2013-07-30,11,Onitsha,Adam Rogers,Teacher,Female,8,17500,9608
ID-7-1890-13-2024,Hazel Hernandez,2011-03-06,13,Foumban,Christopher Hernandez,Nurse,Female,7,17500,9541
ID-8-1891-11-2024,Xander Martinez,2013-03-16,11,Douala,James Martinez,Carpenter,Male,8,17500,16354
ID-10-1892-12-2024,Maverick Ramirez,2012-01-27,12,Lagos,Samuel Ramirez,Nurse,Male,10,25000,11479
ID-10-1893-12-2024,Jonah Parker,2012-02-15,12,Onitsha,Henry Parker,Electrician,Male,10,25000,0
ID-10-1894-13-2024,Amelia Torres,2011-08-10,13,Foumban,Samuel Torres,Driver,Female,10,25000,0
ID-7-1895-11-2024,Aaron Bennett,2013-10-04,11,Mokolo,Andrew Bennett,Nurse,Male,7,17500,3075
ID-7-1896-14-2024,Harper Hall,2010-04-19,14,Douala,Samuel Hall,Teacher,Female,7,17500,12857
ID-12-1897-13-2024,Maverick Gonzales,2011-08-23,13,Dschang,Richard Gonzales,Electrician,Male,12,25000,11229
ID-7-1898-13-2024,Cohen Johnson,2011-03-26,13,Douala,Adam Johnson,Electrician,Male,7,17500,0
ID-7-1899-13-2024,Marley Peterson,2011-06-11,13,Sangmelima,Adam Peterson,Nurse,Male,7,17500,16657
ID-10-1900-12-2024,Luke Roberts,2012-02-18,12,Mbalmayo,Charles Roberts,Nurse,Male,10,25000,0
ID-7-1901-12-2024,Finn Carter,2011-12-15,12,Foumban,Michael Carter,Farmer,Male,7,17500,6005
ID-7-1902-14-2024,Kylie Rogers,2010-03-12,14,Kumba,Joshua Rogers,Mechanic,Female,7,17500,16829
ID-7-1903-13-2024,Xander Peterson,2010-11-07,13,Bangui,Michael Peterson,Chef,Male,7,17500,10907
ID-9-1904-14-2024,Timothy Campbell,2010-06-25,14,Mbanga,Andrew Campbell,Mechanic,Male,9,17500,17468
ID-7-1905-13-2024,Lana Gonzales,2011-04-28,13,Dschang,William Gonzales,Engineer,Female,7,17500,0
ID-11-1906-11-2024,Finn Brooks,2012-11-27,11,Mamfe,Richard Brooks,Electrician,Male,11,25000,20622
ID-12-1907-12-2024,Marco Wilson,2012-03-12,12,New York,Richard Wilson,Driver,Male,12,25000,0
ID-9-1908-13-2024,Mya Nelson,2011-08-23,13,Douala,Daniel Nelson,Driver,Female,9,17500,13811
ID-9-1909-11-2024,Hazel Sanchez,2012-11-26,11,Tiko,Samuel Sanchez,Doctor,Female,9,17500,13570
ID-9-1910-13-2024,Brayden Mitchell,2011-07-29,13,Dschang,Samuel Mitchell,Nurse,Male,9,17500,13209
ID-9-1911-13-2024,Jaxon Allen,2011-07-20,13,Douala,Richard Allen,Carpenter,Male,9,17500,0
ID-10-1912-11-2024,Luis King,2013-01-16,11,Bafang,Daniel King,Engineer,Male,10,25000,0
ID-9-1913-13-2024,Madison Harris,2011-09-21,13,Limbe,Joshua Harris,Engineer,Female,9,17500,0
ID-9-1914-11-2024,Jude Mitchell,2013-08-18,11,Mbalmayo,George Mitchell,Chef,Male,9,17500,4407
ID-8-1915-14-2024,Kieran Cox,2010-09-08,14,Akwa,James Cox,Farmer,Male,8,17500,85
ID-10-1916-12-2024,Savannah Coleman,2012-09-16,12,Banga-Banga,Adam Coleman,Engineer,Female,10,25000,4023
ID-13-1917-11-2024,Maverick Hill,2013-03-30,11,Ebolowa,Michael Hill,Doctor,Male,13,25000,24050
ID-11-1918-13-2024,Claire Barnes,2011-02-28,13,Lagos,Christopher Barnes,Engineer,Female,11,25000,21066
ID-8-1919-11-2024,Lucy Perry,2012-10-22,11,Kumba,James Perry,Engineer,Female,8,17500,0
ID-11-1920-11-2024,Addison Parker,2013-09-14,11,Douala,Christopher Parker,Teacher,Female,11,25000,21305
ID-12-1921-12-2024,Sadie Hughes,2011-10-20,12,Mbanga,David Hughes,Teacher,Female,12,25000,17492
ID-11-1922-14-2024,Jaxon Hill,2010-05-16,14,Tiko,Richard Hill,Driver,Male,11,25000,24468
ID-9-1923-13-2024,Gavin Jones,2011-09-13,13,Akwa,Michael Jones,Engineer,Male,9,17500,0
ID-9-1924-12-2024,Natalie Jenkins,2012-07-29,12,Mbanga,Matthew Jenkins,Teacher,Female,9,17500,0
ID-8-1925-14-2024,Jude Williams,2009-12-01,14,Auchi,Daniel Williams,Nurse,Male,8,17500,12997
ID-7-1926-11-2024,Jude Howard,2013-07-31,11,Batouri,Michael Howard,Teacher,Male,7,17500,0
ID-12-1927-12-2024,Xander Turner,2012-07-06,12,Yaounde,Robert Turner,Engineer,Male,12,25000,12378
ID-10-1928-14-2024,Levi Adams,2010-06-13,14,Limbe,Charles Adams,Doctor,Male,10,25000,0
ID-9-1929-12-2024,Kylie Gonzales,2012-02-03,12,Loum,Matthew Gonzales,Carpenter,Female,9,17500,10051
ID-9-1930-11-2024,Chloe Jones,2012-10-21,11,Buea,David Jones,Teacher,Female,9,17500,9914
ID-11-1931-11-2024,Marley Sanchez,2013-10-05,11,Loum,Matthew Sanchez,Carpenter,Male,11,25000,17018
ID-9-1932-14-2024,Sophia Evans,2009-11-25,14,Loum,Henry Evans,Chef,Female,9,17500,0
ID-13-1933-13-2024,Kinsley Brown,2010-11-16,13,Mokolo,Thomas Brown,Chef,Male,13,25000,20182
ID-9-1934-13-2024,Paige Barnes,2010-11-05,13,Mokolo,Henry Barnes,Mechanic,Male,9,17500,0
ID-12-1935-12-2024,Brooks Walker,2012-01-12,12,Mbanga,Adam Walker,Farmer,Male,12,25000,19324
ID-12-1936-12-2024,Alice Baker,2011-11-23,12,Douala,Robert Baker,Electrician,Female,12,25000,2225
ID-13-1937-13-2024,Brandon Washington,2011-05-20,13,Bangui,John Washington,Doctor,Male,13,25000,20220
ID-8-1938-13-2024,Jack Hill,2011-09-02,13,Foumban,Christopher Hill,Carpenter,Male,8,17500,11402
ID-12-1939-14-2024,Dylan Phillips,2010-03-26,14,New York,Michael Phillips,Mechanic,Male,12,25000,0
ID-13-1940-11-2024,Sarah Edwards,2013-06-22,11,Mbanga,Thomas Edwards,Engineer,Female,13,25000,0
ID-13-1941-11-2024,Ruth King,2013-08-03,11,Foumban,Joshua King,Chef,Female,13,25000,11298
ID-13-1942-13-2024,Matthew Mitchell,2011-08-27,13,Bafoussam,Joseph Mitchell,Chef,Male,13,25000,0
ID-7-1943-12-2024,Andrew Gonzalez,2012-10-09,12,Mokolo,Daniel Gonzalez,Engineer,Male,7,17500,0
ID-12-1944-12-2024,Sarah King,2011-12-12,12,Kribi,Adam King,Engineer,Female,12,25000,0
ID-7-1945-12-2024,Peyton Thompson,2012-02-20,12,Bamenda,Daniel Thompson,Carpenter,Male,7,17500,16937
ID-8-1946-13-2024,Kieran Reed,2011-07-28,13,Bangui,David Reed,Driver,Male,8,17500,11001
ID-13-1947-14-2024,Owen King,2010-09-12,14,Sangmelima,Christopher King,Farmer,Male,13,25000,0
ID-9-1948-11-2024,Asher Garcia,2013-08-29,11,Lagos,Thomas Garcia,Nurse,Male,9,17500,2871
ID-7-1949-14-2024,Aubrey Bennett,2010-01-16,14,Bafoussam,Henry Bennett,Teacher,Female,7,17500,6592
ID-11-1950-14-2024,Henry Young,2009-12-09,14,Lagos,Michael Young,Teacher,Male,11,25000,0
ID-12-1951-13-2024,Olivia Ramirez,2011-08-18,13,Auchi,Richard Ramirez,Teacher,Female,12,25000,0
ID-9-1952-11-2024,Harper Coleman,2013-02-19,11,Tiko,Robert Coleman,Chef,Female,9,17500,11538
ID-7-1953-13-2024,Kieran Harris,2011-03-16,13,Obala,Christopher Harris,Mechanic,Male,7,17500,11461
ID-12-1954-13-2024,Aubrey Parker,2011-05-15,13,Buea,Henry Parker,Carpenter,Female,12,25000,5857
ID-10-1955-13-2024,Kinsley Watson,2010-11-04,13,Mbanga,Andrew Watson,Mechanic,Male,10,25000,3526
ID-9-1956-12-2024,Luke Ward,2011-11-30,12,Loum,Matthew Ward,Carpenter,Male,9,17500,5669
ID-7-1957-14-2024,Hannah Martin,2010-05-15,14,Kribi,Andrew Martin,Doctor,Female,7,17500,9238
ID-11-1958-12-2024,Eve Green,2011-12-04,12,Onitsha,Charles Green,Nurse,Female,11,25000,897
ID-8-1959-11-2024,Addison Young,2012-11-16,11,Mamfe,Samuel Young,Teacher,Female,8,17500,0
ID-8-1960-13-2024,Eve Turner,2011-02-19,13,Onitsha,Joseph Turner,Mechanic,Female,8,17500,10621
ID-10-1961-11-2024,Grayson Adams,2013-09-04,11,Limbe,Henry Adams,Chef,Male,10,25000,5450
ID-7-1962-13-2024,Ella Roberts,2011-06-06,13,Loum,Christopher Roberts,Teacher,Female,7,17500,12146
ID-12-1963-12-2024,Alexander Watson,2012-03-23,12,Onitsha,William Watson,Mechanic,Male,12,25000,16785
ID-7-1964-12-2024,Andrew Miller,2012-09-16,12,Auchi,Samuel Miller,Engineer,Male,7,17500,258
ID-12-1965-11-2024,Luna Reed,2012-11-29,11,Ebolowa,Michael Reed,Doctor,Female,12,25000,7141
ID-7-1966-11-2024,Chloe Nguyen,2013-08-19,11,Bafang,Thomas Nguyen,Doctor,Female,7,17500,9672
ID-10-1967-12-2024,Charlotte Barnes,2012-04-11,12,Kribi,Matthew Barnes,Carpenter,Female,10,25000,18752
ID-7-1968-13-2024,Hazel Allen,2011-03-29,13,Bafoussam,Henry Allen,Farmer,Female,7,17500,0
ID-10-1969-12-2024,Brian Davis,2012-07-14,12,Tiko,Henry Davis,Carpenter,Male,10,25000,21797
ID-10-1970-14-2024,Lana Torres,2010-08-21,14,Bafoussam,Joseph Torres,Driver,Female,10,25000,5199
ID-12-1971-14-2024,Charlotte Thompson,2010-01-05,14,Mbanga,Robert Thompson,Farmer,Female,12,25000,7207
ID-7-1972-14-2024,Valentina Jenkins,2010-02-22,14,Batouri,Samuel Jenkins,Chef,Female,7,17500,0
ID-11-1973-11-2024,Anna Barnes,2013-02-06,11,Tiko,Richard Barnes,Doctor,Female,11,25000,5011
ID-12-1974-13-2024,Nadia Hill,2011-09-01,13,Tiko,Matthew Hill,Teacher,Female,12,25000,0
ID-12-1975-11-2024,Jonah Ross,2012-12-31,11,Douala,George Ross,Mechanic,Male,12,25000,19961
ID-8-1976-12-2024,Cora White,2012-04-18,12,Foumban,Matthew White,Doctor,Female,8,17500,8361
ID-7-1977-13-2024,Camila Phillips,2011-09-28,13,Lagos,Joseph Phillips,Driver,Female,7,17500,0
ID-8-1978-12-2024,Grayson Anderson,2012-05-02,12,Lagos,Christopher Anderson,Chef,Male,8,17500,10173
ID-10-1979-11-2024,Mackenzie Roberts,2013-06-27,11,Akwa,Robert Roberts,Farmer,Female,10,25000,8017
ID-13-1980-13-2024,Jonathan Flores,2010-12-10,13,Mokolo,Robert Flores,Mechanic,Male,13,25000,19336
ID-7-1981-11-2024,Luis Howard,2013-06-22,11,Akwa,Samuel Howard,Electrician,Male,7,17500,0
ID-8-1982-11-2024,Isabella Ramirez,2012-12-24,11,Ebolowa,Robert Ramirez,Carpenter,Female,8,17500,8240
ID-12-1983-11-2024,Natalie Stewart,2012-11-04,11,Douala,Samuel Stewart,Teacher,Female,12,25000,11754
ID-12-1984-14-2024,Payton Williams,2010-03-03,14,Bafang,Richard Williams,Mechanic,Male,12,25000,2648
ID-13-1985-12-2024,Elena Howard,2012-04-22,12,Limbe,John Howard,Chef,Female,13,25000,0
ID-7-1986-12-2024,Carter Ramirez,2012-01-06,12,Banga-Banga,Adam Ramirez,Electrician,Male,7,17500,16550
ID-8-1987-14-2024,Peyton Perry,2010-07-04,14,Lagos,Henry Perry,Carpenter,Male,8,17500,0
ID-11-1988-12-2024,Samuel Watson,2012-03-09,12,Maroua,Daniel Watson,Doctor,Male,11,25000,0
ID-12-1989-13-2024,Cora Patterson,2011-01-28,13,Loum,David Patterson,Doctor,Female,12,25000,3954
ID-8-1990-11-2024,Maverick Williams,2013-07-07,11,Ngaoundere,Daniel Williams,Driver,Male,8,17500,11079
ID-12-1991-13-2024,Ryder Evans,2011-03-28,13,Mamfe,Joseph Evans,Nurse,Male,12,25000,0
ID-13-1992-13-2024,Brian Perry,2011-06-12,13,Bangui,Samuel Perry,Nurse,Male,13,25000,20480
ID-13-1993-14-2024,Matthew Reed,2010-07-25,14,Banga-Banga,Daniel Reed,Doctor,Male,13,25000,0
ID-11-1994-13-2024,Alice Barnes,2010-10-27,13,Kumba,Matthew Barnes,Chef,Female,11,25000,11992
ID-8-1995-14-2024,Samantha Lee,2010-01-28,14,Loum,Samuel Lee,Engineer,Female,8,17500,0
ID-10-1996-12-2024,Gabriel Bennett,2012-01-01,12,Bangui,Andrew Bennett,Electrician,Male,10,25000,0
ID-11-1997-14-2024,Eli Mitchell,2009-10-26,14,Maroua,Christopher Mitchell,Nurse,Female,11,25000,13994
ID-10-1998-12-2024,Alice Edwards,2012-07-04,12,Onitsha,James Edwards,Carpenter,Female,10,25000,17952
ID-11-1999-12-2024,Marco King,2012-06-21,12,Yaounde,Henry King,Farmer,Male,11,25000,6262
ID-13-2000-11-2024,Jaxon Bennett,2012-10-31,11,Limbe,Henry Bennett,Teacher,Male,13,25000,0
ID-13-2001-13-2024,Sophia Hill,2011-09-16,13,Sangmelima,William Hill,Electrician,Female,13,25000,12251
ID-7-2002-14-2024,Mia Gonzales,2010-08-04,14,Buea,Andrew Gonzales,Chef,Female,7,17500,0
ID-11-2003-11-2024,Leon Henderson,2013-05-19,11,Lagos,Andrew Henderson,Electrician,Male,11,25000,22127
ID-9-2004-14-2024,Brooks Reed,2010-03-02,14,Loum,Richard Reed,Nurse,Male,9,17500,9072
ID-11-2005-11-2024,Charlie Mitchell,2013-06-09,11,New York,Christopher Mitchell,Chef,Male,11,25000,16921
ID-12-2006-14-2024,Landon Thompson,2009-10-31,14,New York,George Thompson,Engineer,Male,12,25000,0
ID-8-2007-14-2024,Daisy Gonzalez,2010-05-08,14,Kumba,Richard Gonzalez,Driver,Female,8,17500,7466
ID-10-2008-13-2024,Dylan Richardson,2011-04-12,13,Limbe,James Richardson,Electrician,Male,10,25000,8087
ID-11-2009-11-2024,Joshua Thompson,2013-06-20,11,Yaounde,James Thompson,Doctor,Male,11,25000,4896
ID-12-2010-13-2024,Carter Thomas,2010-11-20,13,Mamfe,Andrew Thomas,Mechanic,Male,12,25000,6381
ID-9-2011-13-2024,Cora Ramirez,2011-06-25,13,Onitsha,Joshua Ramirez,Teacher,Female,9,17500,0
ID-13-2012-13-2024,Theo Moore,2011-02-08,13,Ebolowa,Henry Moore,Doctor,Male,13,25000,16195
ID-13-2013-13-2024,Aubrey Perry,2011-01-25,13,Kumba,Matthew Perry,Nurse,Female,13,25000,2104
ID-7-2014-11-2024,Mia Gonzalez,2012-11-07,11,Limbe,David Gonzalez,Carpenter,Female,7,17500,13737
ID-13-2015-11-2024,Cora Diaz,2012-11-05,11,Buea,Christopher Diaz,Farmer,Female,13,25000,13899
ID-10-2016-12-2024,Ella Anderson,2012-04-21,12,Loum,George Anderson,Chef,Female,10,25000,9785
ID-12-2017-14-2024,Scarlett Clark,2010-10-06,14,Akwa,Richard Clark,Driver,Female,12,25000,4477
ID-11-2018-12-2024,Zoe Taylor,2012-10-08,12,Mbalmayo,Richard Taylor,Engineer,Female,11,25000,6293
ID-12-2019-13-2024,Jonathan Brooks,2010-11-22,13,Mbalmayo,Charles Brooks,Chef,Male,12,25000,0
ID-13-2020-14-2024,Cora Lewis,2010-04-26,14,Loum,Thomas Lewis,Teacher,Female,13,25000,0
ID-8-2021-12-2024,Luke Murphy,2011-10-24,12,Sangmelima,David Murphy,Driver,Male,8,17500,5045
ID-7-2022-12-2024,Madison Allen,2012-08-16,12,New York,John Allen,Nurse,Female,7,17500,8021
ID-8-2023-14-2024,Isaac Sanchez,2010-03-18,14,Tiko,Matthew Sanchez,Chef,Male,8,17500,8327
ID-13-2024-11-2024,Charlie Sanchez,2013-08-15,11,Buea,Charles Sanchez,Nurse,Male,13,25000,14813
ID-10-2025-14-2024,Lily Watson,2010-08-19,14,Loum,Joseph Watson,Doctor,Female,10,25000,0
ID-12-2026-13-2024,Harper Davis,2010-10-12,13,Mbanga,Andrew Davis,Nurse,Female,12,25000,12881
ID-11-2027-12-2024,Dawson Flores,2012-05-25,12,Maroua,Andrew Flores,Teacher,Male,11,25000,0
ID-13-2028-12-2024,Charlotte Thomas,2012-06-22,12,Bafang,Adam Thomas,Farmer,Female,13,25000,8912
ID-11-2029-11-2024,Carter Taylor,2012-10-30,11,Mbanga,Robert Taylor,Engineer,Male,11,25000,0
ID-9-2030-13-2024,Adrian Clark,2011-03-22,13,New York,Andrew Clark,Doctor,Male,9,17500,9678
ID-12-2031-11-2024,Scarlett Long,2013-01-10,11,Kribi,Michael Long,Engineer,Female,12,25000,24673
ID-9-2032-11-2024,Olivia Cooper,2013-08-12,11,Garoua,Michael Cooper,Doctor,Female,9,17500,0
ID-8-2033-12-2024,Brian Morris,2012-01-28,12,Mbanga,Michael Morris,Chef,Male,8,17500,8611
ID-11-2034-13-2024,Asher Lee,2011-08-05,13,Buea,Samuel Lee,Farmer,Male,11,25000,5202
